Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NY-045,Jefferson County,1.76,9,-1.96,3.72
NY-047,Kings County,3.63,74,-0.03,3.66
NY-049,Lewis County,2.04,9,-2.15,4.19
NY-051,Livingston County,1.94,29,-1.09,3.03
NY-053,Madison County,1.99,13,-1.79,3.78
NY-055,Monroe County,2.11,36,-0.75,2.86
NY-057,Montgomery County,2.77,46,-0.86,3.63
NY-059,Nassau County,3.72,77,0.02,3.7
NY-061,New York County,3.64,72,-0.15,3.79
NY-063,Niagara County,2.03,24,-1.04,3.07
NY-065,Oneida County,2.25,15,-1.95,4.2
NY-067,Onondaga County,1.75,11,-1.83,3.58
NY-069,Ontario County,1.71,20,-1.33,3.04
NY-071,Orange County,3.11,59,-0.75,3.86
NY-073,Orleans County,2.64,49,-0.35,2.99
NY-075,Oswego County,1.96,13,-1.89,3.85
NY-077,Otsego County,2.83,42,-0.98,3.81
NY-079,Putnam County,2.78,42,-1.34,4.12
NY-081,Queens County,3.6,72,-0.03,3.63
NY-083,Rensselaer County,3.72,69,0.05,3.67
NY-085,Richmond County,3.86,78,0.04,3.82
NY-087,Rockland County,3.03,48,-1.07,4.1
NY-089,St. Lawrence County,2.15,14,-1.55,3.7
NY-091,Saratoga County,3.22,54,-0.43,3.65
NY-093,Schenectady County,2.83,54,-0.58,3.41
NY-095,Schoharie County,2.93,53,-0.57,3.5
NY-097,Schuyler County,1.47,13,-1.73,3.2
NY-099,Seneca County,1.6,13,-1.58,3.18
NY-101,Steuben County,1.86,23,-1.32,3.18
NY-103,Suffolk County,2.44,42,-1.1,3.54
NY-105,Sullivan County,3.27,51,-0.77,4.04
NY-107,Tioga County,1.98,24,-1.43,3.41
NY-109,Tompkins County,1.79,18,-1.68,3.47
NY-111,Ulster County,3.41,59,-0.72,4.13
NY-113,Warren County,3.17,54,-0.54,3.71
NY-115,Washington County,3.04,54,-0.42,3.46
NY-117,Wayne County,1.52,10,-1.66,3.18
NY-119,Westchester County,2.65,39,-1.47,4.12
NY-121,Wyoming County,2.31,28,-1.12,3.43
NY-123,Yates County,1.42,11,-1.66,3.08
NC-001,Alamance County,5.99,106,2.19,3.8
NC-003,Alexander County,6.17,110,2.5,3.67
NC-005,Alleghany County,6.2,99,2.1,4.1
NC-007,Anson County,5.66,107,1.88,3.78
NC-009,Ashe County,7.17,110,3.15,4.02
NC-011,Avery County,7.47,110,3.05,4.42
NC-013,Beaufort County,6.84,96,1.67,5.17
NC-015,Bertie County,7.04,107,2.6,4.44
NC-017,Bladen County,6.91,105,2.15,4.76
NC-019,Brunswick County,8.25,102,2.42,5.83
NC-021,Buncombe County,7.06,116,3.43,3.63
NC-023,Burke County,7,112,2.92,4.08
NC-025,Cabarrus County,5.77,109,2,3.77
NC-027,Caldwell County,6.98,110,2.81,4.17
NC-029,Camden County,6.54,105,2.25,4.29
NC-031,Carteret County,7.49,94,1.61,5.88
NC-033,Caswell County,5.43,101,1.69,3.74
NC-035,Catawba County,6.96,115,3.17,3.79
NC-037,Chatham County,6.34,113,2.44,3.9
NC-039,Cherokee County,5.18,101,1.68,3.5
NC-041,Chowan County,6.4,98,1.84,4.56
NC-043,Clay County,5.09,102,1.53,3.56
NC-045,Cleveland County,5.66,103,1.9,3.76
NC-047,Columbus County,7.44,103,2.15,5.29
NC-049,Craven County,7.19,95,1.71,5.48
NC-051,Cumberland County,5.18,92,0.86,4.32
NC-053,Currituck County,6.44,105,2.19,4.25
NC-055,Dare County,6.66,98,1.72,4.94
NC-057,Davidson County,5.31,101,1.64,3.67
NC-059,Davie County,5.38,104,1.66,3.72
NC-061,Duplin County,5.78,91,0.75,5.03
NC-063,Durham County,6.07,111,2.34,3.73
NC-065,Edgecombe County,8.18,115,3.94,4.24
NC-067,Forsyth County,3.79,77,0.19,3.6
NC-069,Franklin County,7.75,117,3.85,3.9
NC-071,Gaston County,5.31,99,1.57,3.74
NC-073,Gates County,8.9,117,4.61,4.29
NC-075,Graham County,6.81,117,3.17,3.64
NC-077,Granville County,6.91,115,3.22,3.69
NC-079,Greene County,7.86,111,3.21,4.65
NC-081,Guilford County,5.04,97,1.33,3.71
NC-083,Halifax County,9.22,121,5.23,3.99
NC-085,Harnett County,5.63,103,1.45,4.18
NC-087,Haywood County,7.88,119,4.03,3.85
NC-089,Henderson County,8.64,115,4.19,4.45
NC-091,Hertford County,9.22,118,4.94,4.28
NC-093,Hoke County,5.14,91,0.93,4.21
NC-095,Hyde County,7.01,97,1.77,5.24
NC-097,Iredell County,6.75,115,2.98,3.77
NC-099,Jackson County,7.71,116,3.6,4.11
NC-101,Johnston County,7.01,109,2.66,4.35
NC-103,Jones County,6.76,94,1.29,5.47
NC-105,Lee County,5.99,105,1.95,4.04
NC-107,Lenoir County,6.76,98,1.79,4.97
NC-109,Lincoln County,6.39,111,2.61,3.78
NC-111,McDowell County,7.76,112,3.32,4.44
NC-113,Macon County,6.64,111,2.79,3.85
NC-115,Madison County,5.48,113,2.25,3.23
NC-117,Martin County,6.55,99,1.99,4.56
NC-119,Mecklenburg County,5.26,105,1.58,3.68
NC-121,Mitchell County,6.52,109,2.63,3.89
NC-123,Montgomery County,5.4,98,1.52,3.88
NC-125,Moore County,4.96,93,0.97,3.99
NC-127,Nash County,8.29,116,4.16,4.13
NC-129,New Hanover County,9.16,108,3.36,5.8
NC-131,Northampton County,10.04,121,5.98,4.06
NC-133,Onslow County,6.59,92,0.88,5.71
NC-135,Orange County,6.03,110,2.29,3.74
NC-137,Pamlico County,7.96,101,2.4,5.56
NC-139,Pasquotank County,6.02,100,1.6,4.42
NC-141,Pender County,7.47,101,2,5.47
NC-143,Perquimans County,6.16,98,1.63,4.53
NC-145,Person County,6.06,108,2.32,3.74
NC-147,Pitt County,7.55,107,2.85,4.7
NC-149,Polk County,7.16,102,2.52,4.64
NC-151,Randolph County,5.41,101,1.63,3.78
NC-153,Richmond County,4.77,87,0.76,4.01
NC-155,Robeson County,6.79,108,2.45,4.34
NC-157,Rockingham County,5.24,97,1.46,3.78
NC-159,Rowan County,6.92,116,3.1,3.82
NC-161,Rutherford County,6.19,105,2.17,4.02
NC-163,Sampson County,5.21,88,0.64,4.57
NC-165,Scotland County,5.04,90,0.85,4.19
NC-167,Stanly County,5.73,105,1.95,3.78
NC-169,Stokes County,4.77,89,0.98,3.79
NC-171,Surry County,4.92,90,1.05,3.87
NC-173,Swain County,7.11,116,3.21,3.9
NC-175,Transylvania County,11.65,119,6.5,5.15
NC-177,Tyrrell County,5.85,90,0.95,4.9
NC-179,Union County,5.63,107,2.11,3.52
NC-181,Vance County,7.68,119,4.03,3.65
NC-183,Wake County,6.9,113,2.91,3.99
NC-185,Warren County,8.54,119,4.84,3.7
NC-187,Washington County,5.83,89,0.96,4.87
NC-189,Watauga County,7.98,113,3.71,4.27
NC-191,Wayne County,6.91,107,2.49,4.42
NC-193,Wilkes County,6.12,103,2.11,4.01
NC-195,Wilson County,8.59,116,4.29,4.3
NC-197,Yadkin County,3.84,79,0.18,3.66
NC-199,Yancey County,6.29,106,2.34,3.95
ND-001,Adams County,1.14,70,-0.17,1.31
ND-003,Barnes County,0.37,5,-1.54,1.91
ND-005,Benson County,0.31,8,-1.36,1.67
ND-007,Billings County,0.97,57,-0.41,1.38
ND-009,Bottineau County,0.45,17,-1.07,1.52
ND-011,Bowman County,1.01,59,-0.22,1.23
ND-013,Burke County,0.16,3,-1.44,1.6
ND-015,Burleigh County,0.44,13,-1.03,1.47
ND-017,Cass County,0.83,17,-1.24,2.07
ND-019,Cavalier County,0.42,8,-1.53,1.95
ND-021,Dickey County,0.88,37,-0.95,1.83
ND-023,Divide County,0.1,3,-1.27,1.37
ND-025,Dunn County,0.6,25,-0.85,1.45
ND-027,Eddy County,0.12,2,-1.65,1.77
ND-029,Emmons County,0.77,32,-0.77,1.54
ND-031,Foster County,0.13,2,-1.63,1.76
ND-033,Golden Valley County,1.11,61,-0.26,1.37
ND-035,Grand Forks County,0.26,4,-1.8,2.06
ND-037,Grant County,0.89,50,-0.5,1.39
ND-039,Griggs County,0.18,2,-1.81,1.99
ND-041,Hettinger County,1.02,58,-0.37,1.39
ND-043,Kidder County,0.3,6,-1.27,1.57
ND-045,LaMoure County,0.46,11,-1.35,1.81
ND-047,Logan County,0.5,13,-1.18,1.68
ND-049,McHenry County,0.37,10,-1.15,1.52
ND-051,McIntosh County,0.85,33,-0.77,1.62
ND-053,McKenzie County,0.23,4,-1.2,1.43
ND-055,McLean County,0.29,8,-1.18,1.47
ND-057,Mercer County,0.4,18,-1.02,1.42
ND-059,Morton County,0.63,27,-0.78,1.41
ND-061,Mountrail County,0.21,6,-1.34,1.55
ND-063,Nelson County,0.16,2,-1.79,1.95
ND-065,Oliver County,0.44,19,-1,1.44
ND-067,Pembina County,0.58,11,-1.51,2.09
ND-069,Pierce County,0.42,13,-1.15,1.57
ND-071,Ramsey County,0.2,4,-1.62,1.82
ND-073,Ransom County,0.84,24,-1.13,1.97
ND-075,Renville County,0.32,13,-1.22,1.54
ND-077,Richland County,0.96,24,-1.06,2.02
ND-079,Rolette County,0.46,17,-1.2,1.66
ND-081,Sargent County,0.93,29,-1.07,2
ND-083,Sheridan County,0.33,10,-1.22,1.55
ND-085,Sioux County,0.86,44,-0.55,1.41
ND-087,Slope County,1.11,62,-0.22,1.33
ND-089,Stark County,0.95,51,-0.43,1.38
ND-091,Steele County,0.3,4,-1.78,2.08
ND-093,Stutsman County,0.18,4,-1.53,1.71
ND-095,Towner County,0.35,6,-1.39,1.74
ND-097,Traill County,0.43,9,-1.68,2.11
ND-099,Walsh County,0.37,6,-1.64,2.01
ND-101,Ward County,0.32,11,-1.23,1.55
ND-103,Wells County,0.24,5,-1.36,1.6
ND-105,Williams County,0.11,3,-1.25,1.36
OH-001,Adams County,3.26,80,0.28,2.98
OH-003,Allen County,3.68,97,0.84,2.84
OH-005,Ashland County,4.48,106,1.42,3.06
OH-007,Ashtabula County,3.5,71,-0.02,3.52
OH-009,Athens County,3.49,88,0.59,2.9
OH-011,Auglaize County,3.87,100,0.99,2.88
OH-013,Belmont County,2.13,40,-0.96,3.09
OH-015,Brown County,2.62,57,-0.5,3.12
OH-017,Butler County,1.27,26,-1.75,3.02
OH-019,Carroll County,2.69,50,-0.42,3.11
OH-021,Champaign County,3.12,72,0.18,2.94
OH-023,Clark County,2.39,49,-0.6,2.99
OH-025,Clermont County,2.04,39,-1.04,3.08
OH-027,Clinton County,1.56,23,-1.55,3.11
OH-029,Columbiana County,2.95,62,-0.14,3.09
OH-031,Coshocton County,2.81,63,-0.18,2.99
OH-033,Crawford County,4.56,108,1.53,3.03
OH-035,Cuyahoga County,3.97,89,0.67,3.3
OH-037,Darke County,2.76,63,-0.17,2.93
OH-039,Defiance County,1.32,18,-1.63,2.95
OH-041,Delaware County,4.54,107,1.67,2.87
OH-043,Erie County,3.27,78,0.17,3.1
OH-045,Fairfield County,2.15,44,-0.79,2.94
OH-047,Fayette County,1.77,35,-1.1,2.87
OH-049,Franklin County,3.36,86,0.48,2.88
OH-051,Fulton County,1.38,16,-1.6,2.98
OH-053,Gallia County,3.42,87,0.56,2.86
OH-055,Geauga County,4.47,96,1.04,3.43
OH-057,Greene County,1.78,33,-1.27,3.05
OH-059,Guernsey County,2.5,53,-0.53,3.03
OH-061,Hamilton County,1.62,31,-1.33,2.95
OH-063,Hancock County,2.39,53,-0.54,2.93
OH-065,Hardin County,4.08,105,1.29,2.79
OH-067,Harrison County,2.35,50,-0.7,3.05
OH-069,Henry County,1.43,18,-1.51,2.94
OH-071,Highland County,2.19,45,-0.91,3.1
OH-073,Hocking County,2.53,59,-0.38,2.91
OH-075,Holmes County,3.35,76,0.34,3.01
OH-077,Huron County,4.07,95,0.94,3.13
OH-079,Jackson County,3.83,91,0.88,2.95
OH-081,Jefferson County,2.35,47,-0.72,3.07
OH-083,Knox County,3.93,97,0.89,3.04
OH-085,Lake County,4.27,94,0.84,3.43
OH-087,Lawrence County,3.4,85,0.55,2.85
OH-089,Licking County,3.01,71,0.03,2.98
OH-091,Logan County,4.7,110,1.84,2.86
OH-093,Lorain County,4.08,96,0.93,3.15
OH-095,Lucas County,1.47,19,-1.47,2.94
OH-097,Madison County,2.68,61,-0.22,2.9
OH-099,Mahoning County,4.31,101,1.14,3.17
OH-101,Marion County,5.12,117,2.3,2.82
OH-103,Medina County,3.76,88,0.54,3.22
OH-105,Meigs County,3.45,86,0.57,2.88
OH-107,Mercer County,3,68,-0.01,3.01
OH-109,Miami County,2.13,48,-0.72,2.85
OH-111,Monroe County,2.21,46,-0.84,3.05
OH-113,Montgomery County,1.32,26,-1.61,2.93
OH-115,Morgan County,2.94,75,0.06,2.88
OH-117,Morrow County,4.84,110,1.78,3.06
OH-119,Muskingum County,2.61,64,-0.27,2.88
OH-121,Noble County,2.53,57,-0.42,2.95
OH-123,Ottawa County,1.67,27,-1.36,3.03
OH-125,Paulding County,1.74,30,-1.18,2.92
OH-127,Perry County,2.62,69,-0.2,2.82
OH-129,Pickaway County,2.03,42,-0.86,2.89
OH-131,Pike County,3.49,90,0.56,2.93
OH-133,Portage County,3.58,79,0.36,3.22
OH-135,Preble County,1.07,21,-1.85,2.92
OH-137,Putnam County,2.54,61,-0.32,2.86
OH-139,Richland County,4.85,110,1.76,3.09
OH-141,Ross County,2.91,68,0.03,2.88
OH-143,Sandusky County,1.92,34,-1.1,3.02
OH-145,Scioto County,3.27,85,0.34,2.93
OH-147,Seneca County,2.57,62,-0.42,2.99
OH-149,Shelby County,3.62,90,0.75,2.87
OH-151,Stark County,2.81,58,-0.26,3.07
OH-153,Summit County,3.01,61,-0.17,3.18
OH-155,Trumbull County,4.64,103,1.37,3.27
OH-157,Tuscarawas County,2.67,51,-0.35,3.02
OH-159,Union County,4.22,106,1.48,2.74
OH-161,Van Wert County,2.88,72,-0.04,2.92
OH-163,Vinton County,3.5,86,0.57,2.93
OH-165,Warren County,1.66,29,-1.49,3.15
OH-167,Washington County,2.43,59,-0.51,2.94
OH-169,Wayne County,3.46,80,0.42,3.04
OH-171,Williams County,1.63,23,-1.46,3.09
OH-173,Wood County,1.79,30,-1.18,2.97
OH-175,Wyandot County,3.77,95,0.9,2.87
OK-001,Adair County,3.81,60,-0.42,4.23
OK-003,Alfalfa County,1.93,50,-0.79,2.72
OK-005,Atoka County,7.37,111,3.34,4.03
OK-007,Beaver County,1.88,73,-0.03,1.91
OK-009,Beckham County,1.7,48,-0.95,2.65
OK-011,Blaine County,2.86,79,-0.09,2.95
OK-013,Bryan County,6.91,113,3.18,3.73
OK-015,Caddo County,4.86,101,1.52,3.34
OK-017,Canadian County,3.43,76,0.12,3.31
OK-019,Carter County,6.21,108,2.58,3.63
OK-021,Cherokee County,4.02,67,-0.16,4.18
OK-023,Choctaw County,5.67,100,1.86,3.81
OK-025,Cimarron County,0.88,39,-0.76,1.64
OK-027,Cleveland County,4.91,92,1.2,3.71
OK-029,Coal County,9.16,120,5.19,3.97
OK-031,Comanche County,4.91,101,1.78,3.13
OK-033,Cotton County,4.52,92,1.31,3.21
OK-035,Craig County,4.5,76,-0.06,4.56
OK-037,Creek County,3.84,74,-0.26,4.1
OK-039,Custer County,2.49,68,-0.36,2.85
OK-041,Delaware County,2.42,37,-1.98,4.4
OK-043,Dewey County,1.81,45,-0.89,2.7
OK-045,Ellis County,1.8,55,-0.48,2.28
OK-047,Garfield County,1.74,31,-1.45,3.19
OK-049,Garvin County,6.47,111,2.8,3.67
OK-051,Grady County,5.57,105,2.05,3.52
OK-053,Grant County,1.81,41,-1.21,3.02
OK-055,Greer County,2.74,73,0,2.74
OK-057,Harmon County,2.03,59,-0.68,2.71
OK-059,Harper County,1.75,52,-0.55,2.3
OK-061,Haskell County,6.88,106,2.7,4.18
OK-063,Hughes County,10.01,120,5.91,4.1
OK-065,Jackson County,3.25,84,0.44,2.81
OK-067,Jefferson County,4.49,89,1.11,3.38
OK-069,Johnston County,7.25,113,3.49,3.76
OK-071,Kay County,2.8,55,-0.87,3.67
OK-073,Kingfisher County,2.14,49,-0.9,3.04
OK-075,Kiowa County,4.24,97,1.31,2.93
OK-077,Latimer County,8.78,117,4.44,4.34
OK-079,Le Flore County,8.63,118,4.49,4.14
OK-081,Lincoln County,4.06,83,0.19,3.87
OK-083,Logan County,2.53,59,-0.91,3.44
OK-085,Love County,6.56,111,3.16,3.4
OK-087,McClain County,5.45,101,1.78,3.67
OK-089,McCurtain County,6.58,109,2.67,3.91
OK-091,McIntosh County,6.3,102,2.18,4.12
OK-093,Major County,1.79,44,-0.96,2.75
OK-095,Marshall County,7.02,113,3.4,3.62
OK-097,Mayes County,3.91,68,-0.32,4.23
OK-099,Murray County,6.87,110,3.06,3.81
OK-101,Muskogee County,4.51,76,0.35,4.16
OK-103,Noble County,2.75,58,-0.93,3.68
OK-105,Nowata County,5.04,83,0.63,4.41
OK-107,Okfuskee County,6.65,107,2.64,4.01
OK-109,Oklahoma County,4,85,0.46,3.54
OK-111,Okmulgee County,4.39,81,0.21,4.18
OK-113,Osage County,4.33,77,0.16,4.17
OK-115,Ottawa County,2.74,43,-1.76,4.5
OK-117,Pawnee County,4.18,78,0.15,4.03
OK-119,Payne County,3.13,67,-0.7,3.83
OK-121,Pittsburg County,8.84,116,4.57,4.27
OK-123,Pontotoc County,9.35,120,5.4,3.95
OK-125,Pottawatomie County,7.16,111,3.27,3.89
OK-127,Pushmataha County,7.44,108,3.09,4.35
OK-129,Roger Mills County,1.38,42,-1.22,2.6
OK-131,Rogers County,4.26,75,0.1,4.16
OK-133,Seminole County,9.14,119,5.17,3.97
OK-135,Sequoyah County,6.11,104,2.01,4.1
OK-137,Stephens County,5.06,101,1.52,3.54
OK-139,Texas County,1.28,59,-0.47,1.75
OK-141,Tillman County,4.12,92,1.14,2.98
OK-143,Tulsa County,3.54,66,-0.59,4.13
OK-145,Wagoner County,3.84,71,-0.22,4.06
OK-147,Washington County,4.61,79,0.25,4.36
OK-149,Washita County,3.21,83,0.28,2.93
OK-151,Woods County,1.76,42,-0.93,2.69
OK-153,Woodward County,1.79,46,-0.7,2.49
OR-001,Baker County,0.49,48,-0.34,0.83
OR-003,Benton County,2.42,93,0.58,1.84
OR-005,Clackamas County,3.17,75,0,3.17
OR-007,Clatsop County,4.65,94,1.05,3.6
OR-009,Columbia County,3.04,92,0.74,2.3
OR-011,Coos County,1.9,74,-0.17,2.07
OR-013,Crook County,0.4,45,-0.32,0.72
OR-015,Curry County,1.68,60,-0.49,2.17
OR-017,Deschutes County,0.54,47,-0.4,0.94
OR-019,Douglas County,1.53,70,-0.2,1.73
OR-021,Gilliam County,0.16,26,-0.44,0.6
OR-023,Grant County,0.7,60,-0.21,0.91
OR-025,Harney County,0.13,21,-0.48,0.61
OR-027,Hood River County,2.28,79,0.08,2.2
OR-029,Jackson County,0.46,29,-0.67,1.13
OR-031,Jefferson County,0.39,37,-0.38,0.77
OR-033,Josephine County,0.59,39,-0.67,1.26
OR-035,Klamath County,0.45,40,-0.47,0.92
OR-037,Lake County,0.16,23,-0.49,0.65
OR-039,Lane County,2.73,87,0.43,2.3
OR-041,Lincoln County,4.32,89,1.04,3.28
OR-043,Linn County,2.34,68,-0.31,2.65
OR-045,Malheur County,0.08,17,-0.5,0.58
OR-047,Marion County,2.37,70,-0.2,2.57
OR-049,Morrow County,0.37,39,-0.37,0.74
OR-051,Multnomah County,2.92,77,0.21,2.71
OR-053,Polk County,2.61,80,0.41,2.2
OR-055,Sherman County,0.14,21,-0.51,0.65
OR-057,Tillamook County,6.55,104,2.6,3.95
OR-059,Umatilla County,0.67,54,-0.31,0.98
OR-061,Union County,0.88,53,-0.41,1.29
OR-063,Wallowa County,0.72,39,-0.67,1.39
OR-065,Wasco County,0.46,44,-0.35,0.81
OR-067,Washington County,3.05,98,0.97,2.08
OR-069,Wheeler County,0.47,48,-0.3,0.77
OR-071,Yamhill County,3.09,98,0.94,2.15
PA-001,Adams County,1.89,26,-1.83,3.72
PA-003,Allegheny County,1.46,19,-1.52,2.98
PA-005,Armstrong County,1.67,20,-1.67,3.34
PA-007,Beaver County,2.02,37,-1.08,3.1
PA-009,Bedford County,2.69,59,-0.4,3.09
PA-011,Berks County,3.92,68,0,3.92
PA-013,Blair County,2.64,54,-0.67,3.31
PA-015,Bradford County,2.06,29,-1.39,3.45
PA-017,Bucks County,3.41,63,-0.51,3.92
PA-019,Butler County,2.2,38,-1.14,3.34
PA-021,Cambria County,2.18,29,-1.31,3.49
PA-023,Cameron County,2.24,29,-1.21,3.45
PA-025,Carbon County,4.13,68,-0.19,4.32
PA-027,Centre County,2.27,33,-1.14,3.41
PA-029,Chester County,3.51,63,-0.33,3.84
PA-031,Clarion County,1.88,18,-1.56,3.44
PA-033,Clearfield County,2.2,28,-1.23,3.43
PA-035,Clinton County,1.98,28,-1.42,3.4
PA-037,Columbia County,2.04,24,-1.8,3.84
PA-039,Crawford County,2.69,35,-1.02,3.71
PA-041,Cumberland County,2.02,32,-1.55,3.57
PA-043,Dauphin County,1.97,26,-1.84,3.81
PA-045,Delaware County,3.77,69,-0.02,3.79
PA-047,Elk County,2.21,24,-1.39,3.6
PA-049,Erie County,2.38,20,-1.54,3.92
PA-051,Fayette County,2.4,32,-1.04,3.44
PA-053,Forest County,2.08,21,-1.58,3.66
PA-055,Franklin County,2.5,48,-0.92,3.42
PA-057,Fulton County,2.82,63,-0.34,3.16
PA-059,Greene County,2.02,29,-1.05,3.07
PA-061,Huntingdon County,2.66,50,-0.66,3.32
PA-063,Indiana County,1.68,17,-1.79,3.47
PA-065,Jefferson County,1.91,18,-1.55,3.46
PA-067,Juniata County,2.21,36,-1.39,3.6
PA-069,Lackawanna County,2.76,48,-0.98,3.74
PA-071,Lancaster County,3.03,51,-0.73,3.76
PA-073,Lawrence County,3.17,62,-0.06,3.23
PA-075,Lebanon County,2.5,37,-1.38,3.88
PA-077,Lehigh County,4.21,75,0.13,4.08
PA-079,Luzerne County,2.85,49,-1,3.85
PA-081,Lycoming County,1.98,25,-1.65,3.63
PA-083,McKean County,2.45,29,-1.41,3.86
PA-085,Mercer County,3.4,71,-0.05,3.45
PA-087,Mifflin County,2.41,41,-1.04,3.45
PA-089,Monroe County,3.46,56,-0.84,4.3
PA-091,Montgomery County,3.19,59,-0.68,3.87
PA-093,Montour County,1.64,19,-2.05,3.69
PA-095,Northampton County,3.9,70,-0.17,4.07
PA-097,Northumberland County,1.56,18,-2.15,3.71
PA-099,Perry County,2.2,33,-1.55,3.75
PA-101,Philadelphia County,3.62,68,-0.18,3.8
PA-103,Pike County,3.47,61,-0.49,3.96
PA-105,Potter County,2.22,23,-1.32,3.54
PA-107,Schuylkill County,2.87,41,-1.26,4.13
PA-109,Snyder County,1.57,17,-2.16,3.73
PA-111,Somerset County,2.44,42,-0.94,3.38
PA-113,Sullivan County,2.92,41,-1.17,4.09
PA-115,Susquehanna County,2.43,34,-1.34,3.77
PA-117,Tioga County,1.84,22,-1.46,3.3
PA-119,Union County,1.53,18,-2.09,3.62
PA-121,Venango County,2.26,32,-1.28,3.54
PA-123,Warren County,2.26,22,-1.61,3.87
PA-125,Washington County,1.99,32,-1.05,3.04
PA-127,Wayne County,2.64,44,-1.13,3.77
PA-129,Westmoreland County,2.04,28,-1.26,3.3
PA-131,Wyoming County,2.84,47,-0.88,3.72
PA-133,York County,1.82,27,-1.78,3.6
RI-001,Bristol County,1.01,8,-2.51,3.52
RI-003,Kent County,1.13,11,-2.5,3.63
RI-005,Newport County,0.88,6,-2.52,3.4
RI-007,Providence County,1.24,12,-2.5,3.74
RI-009,Washington County,0.91,6,-2.58,3.49
SC-001,Abbeville County,5.31,101,1.55,3.76
SC-003,Aiken County,5.58,102,1.8,3.78
SC-005,Allendale County,6.61,111,2.61,4
SC-007,Anderson County,5.61,101,1.98,3.63
SC-009,Bamberg County,6.84,115,2.64,4.2
SC-011,Barnwell County,6.28,109,2.33,3.95
SC-013,Beaufort County,6.67,96,1.51,5.16
SC-015,Berkeley County,5.42,90,0.56,4.86
SC-017,Calhoun County,5.69,102,1.58,4.11
SC-019,Charleston County,6.35,96,1.13,5.22
SC-021,Cherokee County,5.33,105,1.59,3.74
SC-023,Chester County,5.76,110,2.15,3.61
SC-025,Chesterfield County,7.48,118,3.63,3.85
SC-027,Clarendon County,6.34,110,1.96,4.38
SC-029,Colleton County,7.53,114,2.84,4.69
SC-031,Darlington County,8.97,119,4.83,4.14
SC-033,Dillon County,7.79,112,3.35,4.44
SC-035,Dorchester County,6.68,106,2.03,4.65
SC-037,Edgefield County,5.52,107,1.86,3.66
SC-039,Fairfield County,4.74,96,1.1,3.64
SC-041,Florence County,8.38,115,3.88,4.5
SC-043,Georgetown County,5.54,77,0.07,5.47
SC-045,Greenville County,6.64,106,2.28,4.36
SC-047,Greenwood County,4.68,89,0.94,3.74
SC-049,Hampton County,6.84,109,2.54,4.3
SC-051,Horry County,6.58,93,1.2,5.38
SC-053,Jasper County,6.56,97,1.67,4.89
SC-055,Kershaw County,5.96,109,2.15,3.81
SC-057,Lancaster County,6.09,114,2.48,3.61
SC-059,Laurens County,5.49,101,1.78,3.71
SC-061,Lee County,8.21,119,4.15,4.06
SC-063,Lexington County,4.79,94,1.01,3.78
SC-065,McCormick County,5.48,103,1.86,3.62
SC-067,Marion County,7.96,112,3.25,4.71
SC-069,Marlboro County,6.94,109,2.77,4.17
SC-071,Newberry County,5.24,101,1.62,3.62
SC-073,Oconee County,7.55,113,3.16,4.39
SC-075,Orangeburg County,5.86,104,1.6,4.26
SC-077,Pickens County,8.14,116,3.71,4.43
SC-079,Richland County,5.16,98,1.38,3.78
SC-081,Saluda County,4.19,81,0.5,3.69
SC-083,Spartanburg County,5.25,94,1.34,3.91
SC-085,Sumter County,6.72,112,2.61,4.11
SC-087,Union County,5.4,101,1.75,3.65
SC-089,Williamsburg County,6.2,102,1.38,4.82
SC-091,York County,5.28,103,1.61,3.67
SD-003,Aurora County,0.45,11,-1.57,2.02
SD-005,Beadle County,0.6,20,-1.23,1.83
SD-007,Bennett County,0.78,36,-0.6,1.38
SD-009,Bon Homme County,0.48,6,-1.96,2.44
SD-011,Brookings County,1.3,29,-0.98,2.28
SD-013,Brown County,1.24,50,-0.61,1.85
SD-015,Brule County,0.45,14,-1.36,1.81
SD-017,Buffalo County,0.48,14,-1.19,1.67
SD-019,Butte County,0.8,53,-0.35,1.15
SD-021,Campbell County,1.01,53,-0.44,1.45
SD-023,Charles Mix County,0.47,9,-1.62,2.09
SD-025,Clark County,0.96,29,-1.06,2.02
SD-027,Clay County,0.51,4,-2.15,2.66
SD-029,Codington County,1.12,30,-1.01,2.13
SD-031,Corson County,0.88,52,-0.43,1.31
SD-033,Custer County,0.81,42,-0.46,1.27
SD-035,Davison County,0.47,8,-1.75,2.22
SD-037,Day County,1.13,33,-0.87,2
SD-039,Deuel County,1.2,29,-1.1,2.3
SD-041,Dewey County,0.72,39,-0.52,1.24
SD-043,Douglas County,0.47,11,-1.67,2.14
SD-045,Edmunds County,1.1,52,-0.48,1.58
SD-047,Fall River County,0.75,42,-0.53,1.28
SD-049,Faulk County,0.87,36,-0.69,1.56
SD-051,Grant County,1.12,28,-1.04,2.16
SD-053,Gregory County,0.55,13,-1.43,1.98
SD-055,Haakon County,0.62,46,-0.61,1.23
SD-057,Hamlin County,1.07,28,-1.06,2.13
SD-059,Hand County,0.62,25,-1.04,1.66
SD-061,Hanson County,0.48,7,-1.84,2.32
SD-063,Harding County,0.71,45,-0.41,1.12
SD-065,Hughes County,0.35,17,-0.97,1.32
SD-067,Hutchinson County,0.5,8,-1.86,2.36
SD-069,Hyde County,0.54,21,-0.97,1.51
SD-071,Jackson County,0.68,43,-0.56,1.24
